,freq,decay,Q,abs_amp,comp_amp,error,names,seps,comp_amp_real,comp_amp_imag,error_real,error_imag
0,1.2588850020606703,-0.0008897357933655,707.4487794285209,0.007886982198778033,-0.005866238538394786+0.005271786567615704i,0.00014361025356473056+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,-0.005866238538394786,0.005271786567615704,0.00014361025356473056,0.0
1,1.3209811020649713,-0.0004948049703313,1334.850275635291,3.898758505463996,3.819289602417688+0.7831633397906141i,1.068767587950458e-08+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,3.819289602417688,0.7831633397906141,1.068767587950458e-08,0.0
2,1.3908392007390187,-0.0128819299053291,53.98411615963081,0.7590291201430327,-0.5505491493622823+0.5225139609250395i,5.9871035541211037e-05+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,-0.5505491493622823,0.5225139609250395,5.9871035541211037e-05,0.0
3,1.3908607249828675,-0.0001440421021234,4827.965936621165,15.127891136754476,13.92144496766573+5.920005089334735i,5.548534111600724e-09+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,13.92144496766573,5.920005089334735,5.548534111600724e-09,0.0
4,1.256997074718066,-0.005827629170591,107.84806633385864,0.2049564762936849,0.019427454614743794-0.20403365208199337i,7.3766290392711715e-06+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,0.019427454614743794,-0.20403365208199337,7.3766290392711715e-06,0.0
5,1.320979515706818,-0.0004961927539418,1331.1152825315248,3.90320030674842,3.824847493635409+0.7781479840183919i,1.861108798039123e-08+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,3.824847493635409,0.7781479840183919,1.861108798039123e-08,0.0
6,1.3827388267997984,-0.0129489720896738,53.39183748424576,0.4267571972257913,0.07002231770647292+0.42097337256295286i,1.9212172330900033e-05+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,0.07002231770647292,0.42097337256295286,1.9212172330900033e-05,0.0
7,1.3908625879829348,-0.0001529500155899,4546.787990239717,15.262661415559052,-14.055980957339502+5.947960390999956i,1.929769670793828e-09+0.0i,"[80,0.05,0.6,0.85,True,300,10,10]",0.05,-14.055980957339502,5.947960390999956,1.929769670793828e-09,0.0
8,1.182156455248673,-0.0047717096267411,123.8713739645579,0.0004297940092186341,-0.00013561262117893656+0.0004078383348058463i,0.0003095525675879458+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,-0.00013561262117893656,0.0004078383348058463,0.0003095525675879458,0.0
9,1.2560446204568805,-0.0056383301721918,111.38445090105483,0.1871624334813154,0.010350765284274232+0.18687599675902114i,5.4377927745927936e-06+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,0.010350765284274232,0.18687599675902114,5.4377927745927936e-06,0.0
10,1.3261560540398725,-0.0004587669143859,1445.3484029191711,4.3344257871654985,4.295216007189269-0.581692664583566i,1.1056666553794444e-08+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,4.295216007189269,-0.581692664583566,1.1056666553794444e-08,0.0
11,1.3905840713830906,-0.0001512040687339,4598.368559215603,14.656076308335638,13.604931732379821-5.450358273824002i,8.940838654942085e-11+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,13.604931732379821,-5.450358273824002,8.940838654942085e-11,0.0
12,1.2560949428066095,-0.0054900318891264,114.39778203241649,0.1769819854825858,-0.007186403345954187-0.17683602232663875i,7.88253527362636e-06+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,-0.007186403345954187,-0.17683602232663875,7.88253527362636e-06,0.0
13,1.3261553581789536,-0.0004586869069031,1445.5997524898632,4.333877078061192,4.2942613401330565-0.5846452517406202i,1.5558578791586146e-08+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,4.2942613401330565,-0.5846452517406202,1.5558578791586146e-08,0.0
14,1.3905840744103797,-0.0001511998890672,4598.495683391736,14.6640880398419,-13.61331905257669+5.450965273507689i,9.403430796709017e-11+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,-13.61331905257669,5.450965273507689,9.403430796709017e-11,0.0
15,1.3936166869351316,-0.0137330039863136,50.7396884295676,0.6236766425880579,-0.0999091388047397+0.6156222205973461i,1.8199884864550217e-05+0.0i,"[80,0.057,0.6,0.85,True,300,10,10]",0.057,-0.0999091388047397,0.6156222205973461,1.8199884864550217e-05,0.0
16,1.2555881294349136,-0.0056519535520628,111.07558810144864,0.18345545910204344,-0.00080564291114401+0.1834536901069075i,6.094466476445761e-06+0.0i,"[80,0.064,0.6,0.85,True,300,10,10]",0.064,-0.00080564291114401,0.1834536901069075,6.094466476445761e-06,0.0
17,1.3296675752924776,-0.0004357816546383,1525.6121513373707,4.662996744740471,4.354177042986354-1.668736324225862i,1.0929079823704775e-08+0.0i,"[80,0.064,0.6,0.85,True,300,10,10]",0.064,4.354177042986354,-1.668736324225862,1.0929079823704775e-08,0.0
18,1.3901867471731117,-0.0001494800235613,4650.075354725654,14.133692472884892,13.268484785741675-4.869145141462181i,5.665559470801677e-10+0.0i,"[80,0.064,0.6,0.85,True,300,10,10]",0.064,13.268484785741675,-4.869145141462181,5.665559470801677e-10,0.0
19,1.254907284132961,-0.0056642967313164,110.77344140490564,0.1677280351838657,-0.029502389099782388-0.16511300016668934i,3.129876990790617e-05+0.0i,"[80,0.064,0.6,0.85,True,300,10,10]",0.064,-0.029502389099782388,-0.16511300016668934,3.129876990790617e-05,0.0
20,1.3296666169534834,-0.0004359023720112,1525.188554054533,4.662200202006335,4.35187346856643-1.6725154818941128i,2.0339349781670945e-08+0.0i,"[80,0.064,0.6,0.85,True,300,10,10]",0.064,4.35187346856643,-1.6725154818941128,2.0339349781670945e-08,0.0
21,1.3901867722906747,-0.0001495186257702,4648.874898124755,14.137019227616394,-13.271976998282016+4.869285286268274i,9.72394226992246e-10+0.0i,"[80,0.064,0.6,0.85,True,300,10,10]",0.064,-13.271976998282016,4.869285286268274,9.72394226992246e-10,0.0
22,1.3973512444086846,-0.0137929884387734,50.65440497581337,0.5735101823727936,-0.009831646662247201+0.5734259045501726i,3.924091174685811e-05+0.0i,"[80,0.064,0.6,0.85,True,300,10,10]",0.064,-0.009831646662247201,0.5734259045501726,3.924091174685811e-05,0.0
23,1.1865450659999854,-0.0117294796313636,50.579612365209606,0.020385114191256437,-0.008669893684678546+0.018449548072701823i,0.00026490795253109945+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,-0.008669893684678546,0.018449548072701823,0.00026490795253109945,0.0
24,1.2549462785389907,-0.0056351590338463,111.34967717871132,0.1770581327728256,-0.0068900508681454435+0.17692402205476207i,5.904375308153085e-06+0.0i,"[80,0.071,0.6,0.85,True,300,10,10]",0.071,-0.0068900508681454435,0.17692402205476207,5.904375308153085e-06,0.0
